Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2023-02-13,186.0,259.0,172.0,7483.0,244.0,7742.0,-72.0,1.3748854262144894,7901.4,7851.9,-147.2,-184.8,0.934801347045508,141.86046511627907,False,39.008545026993005,2023-02-13,2023-02-01
2023-02-14,154.0,225.0,220.0,7794.0,223.0,8019.0,-3.0,3.577886850942913,7930.2,7869.9,-111.8,-172.9,1.169033293829182,101.36363636363637,False,39.09796972808267,2023-02-13,2023-02-01
2023-02-15,91.0,199.0,172.0,7869.0,290.0,8068.0,-118.0,0.6110487591969083,7921.6,7883.2,-105.8,-164.3,1.1770315433876875,168.6046511627907,False,39.16404464611002,2023-02-13,2023-02-01
2023-02-16,81.0,213.0,153.0,7793.0,361.0,8006.0,-208.0,-0.7684680218145723,7894.4,7894.6,-109.0,-157.6,1.0904023734577435,235.94771241830065,False,39.22068029013347,2023-02-13,2023-02-01
2023-02-17,,,,,,,,0.0,7894.4,7894.6,-109.0,-157.6,1.0904023734577435,,False,39.22068029013347,2023-02-13,2023-02-01
2023-02-18,,,,,,,,0.0,7894.4,7894.6,-109.0,-157.6,1.0904023734577435,,False,39.22068029013347,2023-02-13,2023-02-01
2023-02-19,,,,,,,,0.0,7958.75,7926.888888888889,-100.25,-138.77777777777777,0.8321258206368689,,False,39.38109274776714,2023-02-13,2023-02-01
2023-02-20,209.0,285.0,184.0,7817.0,209.0,8102.0,-25.0,1.1991006744941357,8048.75,7966.888888888889,-88.5,-121.11111111111111,0.9191560881145828,113.58695652173914,False,39.57981430574415,2023-02-20,2023-02-01
2023-02-21,184.0,314.0,217.0,7967.0,213.0,8281.0,4.0,2.209331029375461,8114.25,8012.0,-86.75,-100.66666666666667,0.9996911606289441,98.15668202764977,False,39.80392806279601,2023-02-20,2023-02-01
2023-02-22,107.0,215.0,230.0,7978.0,232.0,8193.0,-2.0,-1.0626735901461126,8145.5,8021.111111111111,-57.75,-84.44444444444444,1.0472385207006154,100.8695652173913,False,39.849192417668554,2023-02-20,2023-02-01
2023-02-23,101.0,162.0,178.0,7914.0,386.0,8076.0,-208.0,-1.42804833394361,8163.0,8013.777777777777,-57.75,-86.22222222222223,1.0817287387096077,216.85393258426967,False,39.81276013203943,2023-02-20,2023-02-01
2023-02-24,,,,,,,,0.0,8163.0,8013.777777777777,-57.75,-86.22222222222223,1.0817287387096077,,False,39.81276013203943,2023-02-20,2023-02-01
2023-02-25,,,,,,,,0.0,8163.0,8013.777777777777,-57.75,-86.22222222222223,1.0817287387096077,,False,39.81276013203943,2023-02-20,2023-02-01
2023-02-26,99.0,190.0,176.0,7609.0,323.0,7799.0,-147.0,-3.42991579990094,8090.2,8031.777777777777,-75.6,-86.55555555555556,1.0824835035775207,183.52272727272728,False,39.90218483312909,2023-02-20,2023-02-01
2023-02-27,167.0,239.0,166.0,7800.0,248.0,8039.0,-82.0,3.077317604821128,8077.6,8064.777777777777,-87.0,-87.66666666666667,1.0762500810949494,149.39759036144576,False,40.06613011846012,2023-02-27,2023-02-01
2023-02-28,115.0,216.0,169.0,7896.0,200.0,8112.0,-31.0,0.9080731434258027,8043.8,8075.111111111111,-94.0,-90.77777777777777,1.0381817192319738,118.34319526627219,False,40.11746652093752,2023-02-27,2023-02-01
2023-03-01,84.0,158.0,193.0,7930.0,307.0,8088.0,-114.0,-0.295857988165682,8022.8,8077.333333333333,-116.4,-90.33333333333333,1.036015625202345,159.06735751295338,False,40.1285066074918,2023-02-27,2023-03-01
2023-03-02,130.0,227.0,192.0,7870.0,335.0,8097.0,-143.0,0.1112759643916883,8027.0,8087.444444444444,-103.4,-83.11111111111111,0.9219989465863698,174.47916666666669,False,40.178739001313765,2023-02-27,2023-03-01
2023-03-03,,,,,,,,0.0,8027.0,8087.444444444444,-103.4,-83.11111111111111,0.9219989465863698,,False,40.178739001313765,2023-02-27,2023-03-01
2023-03-04,,,,,,,,0.0,8027.0,8087.444444444444,-103.4,-83.11111111111111,0.9219989465863698,,False,40.178739001313765,2023-02-27,2023-03-01
2023-03-05,,,,,,,,0.0,8084.0,8087.444444444444,-92.5,-83.11111111111111,0.9219989465863698,,False,40.178739001313765,2023-02-27,2023-03-01
2023-03-06,,,,,,,,0.0,8099.0,8085.625,-96.0,-90.375,0.9428397087261728,,False,40.16969993044745,2023-03-06,2023-03-01
2023-03-07,88.0,214.0,160.0,7859.0,259.0,8073.0,-99.0,-0.2964060763245624,8086.0,8059.625,-118.66666666666667,-103.25,0.819319535451904,161.875,False,40.04053091776239,2023-03-06,2023-03-01
2023-03-08,113.0,208.0,159.0,7885.0,291.0,8093.0,-132.0,0.24773937817414993,8087.666666666667,8047.125,-124.66666666666667,-119.5,0.6471828061659193,183.0188679245283,False,39.978430430894576,2023-03-06,2023-03-01
2023-03-09,174.0,285.0,150.0,7786.0,340.0,8071.0,-190.0,-0.27183986160880247,8079.0,8046.5,-140.33333333333334,-117.25,0.5957091160187169,226.66666666666666,False,39.975325406551185,2023-03-06,2023-03-01
2023-03-10,,,,,,,,0.0,8079.0,8046.5,-140.33333333333334,-117.25,0.5957091160187169,,False,39.975325406551185,2023-03-06,2023-03-01
2023-03-11,,,,,,,,0.0,8079.0,8046.5,-140.33333333333334,-117.25,0.5957091160187169,,False,39.975325406551185,2023-03-06,2023-03-01
2023-03-12,,,,,,,,0.0,8079.0,8081.857142857143,-140.33333333333334,-113.0,0.62015271315286,,False,40.150981069405866,2023-03-06,2023-03-01
2023-03-13,104.0,230.0,206.0,7567.0,249.0,7797.0,-43.0,-3.3948705240986254,8008.5,8047.285714285715,-116.0,-107.42857142857143,0.6954745848014164,120.87378640776699,False,39.97922886572574,2023-03-13,2023-03-01
2023-03-14,147.0,276.0,214.0,7810.0,181.0,8086.0,33.0,3.70655380274465,8011.75,8043.571428571428,-83.0,-98.28571428571429,0.9091654209289353,84.57943925233646,False,39.96077614962787,2023-03-13,2023-03-01
2023-03-15,108.0,220.0,213.0,7915.0,286.0,8135.0,-73.0,0.6059856542171671,8022.25,8050.285714285715,-68.25,-92.42857142857143,0.9105602189884305,134.27230046948358,False,39.99413298257401,2023-03-13,2023-03-01
2023-03-16,180.0,280.0,146.0,7989.0,308.0,8269.0,-162.0,1.647203441917644,8071.75,8074.857142857143,-61.25,-95.14285714285714,0.9386756852988297,210.95890410958904,False,40.11620479675989,2023-03-13,2023-03-01
2023-03-17,,,,,,,,0.0,8071.75,8074.857142857143,-61.25,-95.14285714285714,0.9386756852988297,,False,40.11620479675989,2023-03-13,2023-03-01
2023-03-18,,,,,,,,0.0,8071.75,8074.857142857143,-61.25,-95.14285714285714,0.9386756852988297,,False,40.11620479675989,2023-03-13,2023-03-01
2023-03-19,134.0,294.0,186.0,7885.0,306.0,8179.0,-120.0,-1.0884024670455905,8093.2,8087.875,-73.0,-98.25,0.8744236764148869,164.51612903225808,False,40.18087801808366,2023-03-13,2023-03-01
2023-03-20,202.0,313.0,158.0,7931.0,279.0,8244.0,-121.0,0.7947181807066883,8182.6,8105.222222222223,-88.6,-100.77777777777777,0.8215428062830861,176.58227848101268,False,40.267059693747996,2023-03-20,2023-03-01
2023-03-21,110.0,272.0,193.0,8050.0,221.0,8322.0,-28.0,0.9461426491994107,8229.8,8132.888888888889,-100.8,-92.88888888888889,0.8716649849357503,114.5077720207254,False,40.404508771348766,2023-03-20,2023-03-01
2023-03-22,166.0,277.0,229.0,8097.0,246.0,8374.0,-17.0,0.6248497957221932,8277.6,8164.111111111111,-89.6,-80.11111111111111,0.8976415485932057,107.4235807860262,False,40.55962198743638,2023-03-20,2023-03-01
2023-03-23,136.0,276.0,178.0,8102.0,331.0,8378.0,-153.0,0.04776689754000252,8299.4,8198.222222222223,-87.8,-76.0,0.8188190816361145,185.95505617977528,False,40.72908731604456,2023-03-20,2023-03-01
2023-03-24,,,,,,,,0.0,8299.4,8198.222222222223,-87.8,-76.0,0.8188190816361145,,False,40.72908731604456,2023-03-20,2023-03-01
2023-03-25,,,,,,,,0.0,8299.4,8198.222222222223,-87.8,-76.0,0.8188190816361145,,False,40.72908731604456,2023-03-20,2023-03-01
2023-03-26,87.0,246.0,173.0,7847.0,352.0,8093.0,-179.0,-3.4017665313917367,8282.2,8187.7,-99.6,-86.3,0.8693410693751156,203.46820809248553,False,40.67681250621005,2023-03-20,2023-03-01
2023-03-27,84.0,171.0,157.0,7994.0,235.0,8165.0,-78.0,0.8896577289015273,8266.4,8224.5,-91.0,-89.8,0.8469520963506009,149.68152866242036,False,40.8596363395489,2023-03-27,2023-03-01
2023-03-28,167.0,209.0,157.0,8079.0,223.0,8288.0,-66.0,1.5064298836497292,8259.6,8244.7,-98.6,-99.7,0.6786476157977955,142.03821656050954,False,40.95999072632729,2023-03-27,2023-03-01
2023-03-29,109.0,245.0,159.0,8208.0,267.0,8453.0,-108.0,1.9908301158301223,8275.4,8276.5,-116.8,-103.2,0.6667812436554698,167.9245283018868,False,41.11797436491902,2023-03-27,2023-03-01
2023-03-30,156.0,256.0,176.0,8158.0,359.0,8414.0,-183.0,-0.4613746598840618,8282.6,8291.0,-122.8,-105.3,0.6995548882566831,203.97727272727272,False,41.19001092968569,2023-03-27,2023-03-01
2023-03-31,,,,,,,,0.0,8282.6,8291.0,-122.8,-105.3,0.6995548882566831,,False,41.19001092968569,2023-03-27,2023-03-01
2023-04-01,,,,,,,,0.0,8282.6,8291.0,-122.8,-105.3,0.6995548882566831,,False,41.19001092968569,2023-03-27,2023-04-01
2023-04-02,125.0,232.0,192.0,7981.0,304.0,8213.0,-112.0,-2.388875683384839,8306.6,8294.4,-109.4,-104.5,0.6972141555225363,158.33333333333331,False,41.20690226211373,2023-03-27,2023-04-01
2023-04-03,118.0,139.0,168.0,8054.0,284.0,8193.0,-116.0,-0.24351637647631597,8312.2,8289.3,-117.0,-104.0,0.695989677819839,169.04761904761904,False,41.18156526347166,2023-04-03,2023-04-01
2023-04-04,142.0,235.0,139.0,8068.0,259.0,8303.0,-120.0,1.3426095447333086,8315.2,8287.4,-127.8,-113.2,0.6177613489978984,186.33093525179856,False,41.17212598946775,2023-04-03,2023-04-01
2023-04-05,148.0,245.0,175.0,8175.0,260.0,8420.0,-85.0,1.4091292303986425,8308.6,8292.0,-123.2,-120.0,0.4868609055218755,148.57142857142858,False,41.19497896863511,2023-04-03,2023-04-01
2023-04-06,119.0,219.0,210.0,8178.0,284.0,8397.0,-74.0,-0.2731591448931092,8305.2,8293.9,-101.4,-112.1,0.49338909299586975,135.23809523809524,False,41.204418242639015,2023-04-03,2023-04-01
2023-04-07,,,,,,,,0.0,8305.2,8293.9,-101.4,-112.1,0.49338909299586975,,False,41.204418242639015,2023-04-03,2023-04-01
2023-04-08,,,,,,,,0.0,8305.2,8293.9,-101.4,-112.1,0.49338909299586975,,False,41.204418242639015,2023-04-03,2023-04-01
2023-04-09,105.0,210.0,149.0,7900.0,329.0,8110.0,-180.0,-3.4178873407169186,8284.6,8295.6,-115.0,-112.2,0.4954875233735186,220.80536912751677,False,41.212863908853045,2023-04-03,2023-04-01
2023-04-10,143.0,203.0,163.0,7826.0,265.0,8029.0,-102.0,-0.998766954377317,8251.8,8282.0,-112.2,-114.6,0.47761928825788036,162.57668711656441,False,41.14529857914086,2023-04-10,2023-04-01
2023-04-11,119.0,209.0,152.0,7922.0,187.0,8131.0,-35.0,1.2703948187819059,8217.4,8266.3,-95.2,-111.5,0.540414252216414,123.0263157894737,False,41.06730036763487,2023-04-10,2023-04-01
2023-04-12,155.0,212.0,181.0,7876.0,283.0,8088.0,-102.0,-0.5288402410527637,8151.0,8229.8,-98.6,-110.9,0.5439341591391925,156.353591160221,False,40.88596694598085,2023-04-10,2023-04-01
2023-04-13,109.0,214.0,173.0,7795.0,370.0,8009.0,-197.0,-0.97675568743818,8073.4,8189.3,-123.2,-112.3,0.5789365637607811,213.8728323699422,False,40.684761368529124,2023-04-10,2023-04-01
2023-04-14,,,,,,,,0.0,8073.4,8189.3,-123.2,-112.3,0.5789365637607811,,False,40.684761368529124,2023-04-10,2023-04-01
2023-04-15,,,,,,,,0.0,8073.4,8189.3,-123.2,-112.3,0.5789365637607811,,False,40.684761368529124,2023-04-10,2023-04-01
2023-04-16,191.0,283.0,192.0,7380.0,272.0,7663.0,-80.0,-4.320139842676984,7984.0,8134.3,-103.2,-109.1,0.5962497640027663,141.66666666666669,False,40.41151922631073,2023-04-10,2023-04-01
2023-04-17,170.0,297.0,196.0,7344.0,248.0,7641.0,-52.0,-0.2870938274827095,7906.4,8079.1,-93.2,-102.7,0.6388323756902325,126.53061224489797,False,40.13728347630246,2023-04-17,2023-04-01
2023-04-18,152.0,272.0,214.0,7376.0,234.0,7648.0,-20.0,0.0916110456746555,7809.8,8013.6,-90.2,-92.7,0.714604681027895,109.34579439252336,False,39.811876925115094,2023-04-17,2023-04-01
2023-04-19,239.0,367.0,224.0,7356.0,229.0,7723.0,-5.0,0.9806485355648542,7736.8,7943.9,-70.8,-84.7,0.8017291905659943,102.23214285714286,False,39.46560461034014,2023-04-17,2023-04-01
2023-04-20,113.0,280.0,237.0,7490.0,320.0,7770.0,-83.0,0.6085717985238936,7689.0,7881.2,-48.0,-85.6,0.8067815191813028,135.0210970464135,False,39.15410856821117,2023-04-17,2023-04-01
2023-04-21,,,,,,,,0.0,7689.0,7881.2,-48.0,-85.6,0.8067815191813028,,False,39.15410856821117,2023-04-17,2023-04-01
2023-04-22,,,,,,,,0.0,7689.0,7881.2,-48.0,-85.6,0.8067815191813028,,False,39.15410856821117,2023-04-17,2023-04-01
2023-04-23,196.0,306.0,187.0,7534.0,266.0,7840.0,-79.0,0.9009009009008917,7724.4,7854.2,-47.8,-75.5,0.6908558422348254,142.24598930481284,False,39.01997151657668,2023-04-17,2023-04-01
2023-04-24,236.0,330.0,222.0,7796.0,213.0,8126.0,9.0,3.647959183673466,7821.4,7863.9,-35.6,-64.4,0.754745500112096,95.94594594594594,False,39.06816149438611,2023-04-24,2023-04-01
2023-04-25,81.0,230.0,242.0,8017.0,202.0,8247.0,40.0,1.4890475018459304,7941.2,7875.5,-23.6,-56.9,0.8588700000327552,83.47107438016529,False,39.12579074619945,2023-04-24,2023-04-01
2023-04-26,118.0,245.0,160.0,8117.0,256.0,8362.0,-96.0,1.3944464653813604,8069.0,7902.9,-41.8,-56.3,0.8505878994031096,160.0,False,39.2619150134137,2023-04-24,2023-04-01
2023-04-27,218.0,283.0,208.0,8159.0,310.0,8442.0,-102.0,0.9567089213107005,8203.4,7946.2,-45.6,-46.8,0.6230148262716956,149.03846153846155,False,39.47703109992382,2023-04-24,2023-04-01
2023-04-28,,,,,,,,0.0,8203.4,7946.2,-45.6,-46.8,0.6230148262716956,,False,39.47703109992382,2023-04-24,2023-04-01
2023-04-29,,,,,,,,0.0,8203.4,7946.2,-45.6,-46.8,0.6230148262716956,,False,39.47703109992382,2023-04-24,2023-04-01
2023-04-30,132.0,243.0,183.0,8352.0,293.0,8595.0,-110.0,1.8123667377398789,8354.4,8039.4,-51.8,-49.8,0.6537356606842796,160.10928961748633,False,39.94005233001026,2023-04-24,2023-04-01
2023-05-01,224.0,315.0,152.0,8492.0,237.0,8807.0,-85.0,2.4665503199534644,8490.6,8156.0,-70.6,-53.1,0.6588128373930584,155.92105263157893,False,40.519325671513265,2023-05-01,2023-05-01
2023-05-02,167.0,326.0,213.0,8654.0,245.0,8980.0,-32.0,1.964346542522999,8637.2,8289.2,-85.0,-54.3,0.6398804406945237,115.02347417840375,False,41.18106845957673,2023-05-01,2023-05-01
2023-05-03,209.0,353.0,232.0,8704.0,267.0,9057.0,-35.0,0.8574610244988845,8776.2,8422.6,-72.8,-57.3,0.6024420342439928,115.08620689655173,False,41.843804855430065,2023-05-01,2023-05-01
2023-05-04,153.0,253.0,286.0,8790.0,332.0,9043.0,-46.0,-0.15457657060836683,8896.4,8549.9,-61.6,-53.6,0.5848333500457261,116.08391608391608,False,42.47623621369191,2023-05-01,2023-05-01
2023-05-05,,,,,,,,0.0,8896.4,8549.9,-61.6,-53.6,0.5848333500457261,,False,42.47623621369191,2023-05-01,2023-05-01
2023-05-06,,,,,,,,0.0,8896.4,8549.9,-61.6,-53.6,0.5848333500457261,,False,42.47623621369191,2023-05-01,2023-05-01
2023-05-07,180.0,337.0,219.0,8485.0,375.0,8822.0,-156.0,-2.4438792436138446,8941.8,8648.1,-70.8,-61.3,0.6868004818730925,171.23287671232876,False,42.96409763852548,2023-05-01,2023-05-01
2023-05-08,133.0,287.0,189.0,8590.0,261.0,8877.0,-72.0,0.6234413965087171,8955.8,8723.2,-68.2,-69.4,0.6193030121072498,138.0952380952381,False,43.33719736362733,2023-05-08,2023-05-01
2023-05-09,187.0,310.0,247.0,8606.0,250.0,8916.0,-3.0,0.4393376140588101,8943.0,8790.1,-62.4,-73.7,0.5160954636655561,101.21457489878543,False,43.669559169343884,2023-05-08,2023-05-01
2023-05-10,168.0,285.0,210.0,8681.0,304.0,8966.0,-94.0,0.56078959174517,8924.8,8850.5,-74.2,-73.5,0.5113875818375639,144.76190476190476,False,43.96962872188917,2023-05-08,2023-05-01
2023-05-11,269.0,412.0,204.0,8672.0,392.0,9084.0,-188.0,1.3160829801472262,8933.0,8914.7,-102.6,-82.1,0.6475834210134841,192.15686274509804,False,44.28857682244229,2023-05-08,2023-05-01
2023-05-12,,,,,,,,0.0,8933.0,8914.7,-102.6,-82.1,0.6475834210134841,,False,44.28857682244229,2023-05-08,2023-05-01
2023-05-13,,,,,,,,0.0,8933.0,8914.7,-102.6,-82.1,0.6475834210134841,,False,44.28857682244229,2023-05-08,2023-05-01
2023-05-14,100.0,255.0,236.0,8445.0,288.0,8700.0,-52.0,-4.227212681638049,8908.6,8925.2,-81.8,-76.3,0.6445663217684156,122.03389830508475,False,44.34074123141126,2023-05-08,2023-05-01
2023-05-15,205.0,294.0,177.0,8571.0,277.0,8865.0,-100.0,1.8965517241379404,8906.2,8931.0,-87.4,-77.8,0.6491401537204146,156.49717514124293,False,44.36955585731791,2023-05-15,2023-05-01
2023-05-16,161.0,304.0,211.0,8572.0,272.0,8876.0,-61.0,0.12408347433727762,8898.2,8920.6,-99.0,-80.7,0.6291612647934793,128.90995260663507,False,44.3178882522439,2023-05-15,2023-05-01
2023-05-17,57.0,162.0,193.0,8569.0,307.0,8731.0,-114.0,-1.6336187471834185,8851.2,8888.0,-103.0,-88.6,0.6133485840328841,159.06735751295338,False,44.155930182492625,2023-05-15,2023-05-01
2023-05-18,80.0,122.0,152.0,8474.0,351.0,8596.0,-199.0,-1.5462146374985664,8753.6,8843.3,-105.2,-103.9,0.7029465567171094,230.92105263157893,False,43.93385884145331,2023-05-15,2023-05-01
2023-05-19,,,,,,,,0.0,8753.6,8843.3,-105.2,-103.9,0.7029465567171094,,False,43.93385884145331,2023-05-15,2023-05-01
2023-05-20,,,,,,,,0.0,8753.6,8843.3,-105.2,-103.9,0.7029465567171094,,False,43.93385884145331,2023-05-15,2023-05-01
2023-05-21,107.0,170.0,133.0,7826.0,343.0,7996.0,-210.0,-6.979990693345739,8612.8,8760.7,-136.8,-109.3,0.7892709425098723,257.89473684210526,False,43.523498824230785,2023-05-15,2023-05-01
2023-05-22,99.0,156.0,139.0,7848.0,240.0,8004.0,-101.0,0.10005002501249916,8440.6,8673.4,-137.0,-112.2,0.7840778572056029,172.66187050359713,False,43.08978902394595,2023-05-22,2023-05-01
2023-05-23,25.0,66.0,94.0,7788.0,246.0,7854.0,-152.0,-1.874062968515744,8236.2,8567.2,-155.2,-127.1,0.66329895564948,261.7021276595745,False,42.56218328751697,2023-05-22,2023-05-01
2023-05-24,35.0,70.0,53.0,7709.0,276.0,7779.0,-223.0,-0.9549274255156615,8045.8,8448.5,-177.0,-140.0,0.7433841779178465,520.7547169811321,False,41.97247706422018,2023-05-22,2023-05-01
2023-05-25,43.0,73.0,64.0,7546.0,408.0,7619.0,-344.0,-2.056819642627583,7850.4,8302.0,-206.0,-155.6,1.0801908779547924,637.5,False,41.24465935812937,2023-05-22,2023-05-01
2023-05-26,,,,,,,,0.0,7850.4,8302.0,-206.0,-155.6,1.0801908779547924,,False,41.24465935812937,2023-05-22,2023-05-01
2023-05-27,,,,,,,,0.0,7850.4,8302.0,-206.0,-155.6,1.0801908779547924,,False,41.24465935812937,2023-05-22,2023-05-01
2023-05-28,,,,,,,,0.0,7814.0,8257.777777777777,-205.0,-167.11111111111111,1.052689629939862,,False,41.02496163569922,2023-05-22,2023-05-01
2023-05-29,41.0,60.0,71.0,6996.0,207.0,7056.0,-136.0,-7.389421183882394,7577.0,8056.777777777777,-213.75,-171.11111111111111,1.0455964940237021,291.5492957746479,False,40.026385806864724,2023-05-29,2023-05-01
2023-05-30,65.0,83.0,65.0,7046.0,168.0,7129.0,-103.0,1.0345804988662222,7395.75,7862.666666666667,-201.5,-175.77777777777777,0.9962963493812094,258.46153846153845,False,39.062034246348496,2023-05-29,2023-05-01
2023-05-31,38.0,80.0,82.0,7053.0,210.0,7133.0,-128.0,0.05610885117126596,7234.25,7685.111111111111,-177.75,-177.33333333333334,1.0030351968621334,256.0975609756098,False,38.17993133066163,2023-05-29,2023-05-01
2023-06-01,56.0,82.0,68.0,7002.0,287.0,7084.0,-219.0,-0.6869479882237517,7100.5,7517.111111111111,-146.5,-179.55555555555554,1.0385513343464632,422.05882352941177,False,37.34530078715817,2023-05-29,2023-06-01
2023-06-02,,,,,,,,0.0,7100.5,7517.111111111111,-146.5,-179.55555555555554,1.0385513343464632,,False,37.34530078715817,2023-05-29,2023-06-01
2023-06-03,,,,,,,,0.0,7100.5,7517.111111111111,-146.5,-179.55555555555554,1.0385513343464632,,False,37.34530078715817,2023-05-29,2023-06-01
2023-06-04,74.0,103.0,80.0,6555.0,292.0,6658.0,-212.0,-6.013551665725581,7012.0,7368.444444444444,-159.6,-179.77777777777777,1.0608661360725786,365.0,False,36.60671899667693,2023-05-29,2023-06-01
2023-06-05,68.0,107.0,102.0,6523.0,189.0,6630.0,-87.0,-0.4205467107239458,6926.8,7215.777777777777,-149.8,-178.22222222222223,1.1093694934054212,185.29411764705884,False,35.84826505039799,2023-06-05,2023-06-01
2023-06-06,92.0,124.0,93.0,6508.0,187.0,6632.0,-94.0,0.030165912518853588,6827.4,7080.0,-148.0,-171.77777777777777,1.1953145781686885,201.0752688172043,False,35.173715761931575,2023-06-05,2023-06-01
